| 452 | do ngoc quan | 1 | FGA.IVI 1 | 52 | 155 | cau long, doc truyen, xem bong da, truyen tranh, choi game, doc sach, co tuong | 505, 314, 587, 260, 180, 257, 240, 793, 858, 921, 530, 58, 461, 341, 64, 867, 6, 800, 803, 3, 879, 993, 729, 873, 195, 731, 131, 407, 8, 207, 941, 886, 743, 620, 402, 936, 622, 357, 819, 895, 749, 151, 28, 211, 891, 144, 681, 223, 836, 101, 361, 772, 754, 96, 902, 424, 702, 776, 855, 499, 788, 116, 432, 313, 907, 527 |
| 453 | le thi lan truong | 1 | FGA.IVI 1 | 52 | 181 | cau long, doc truyen, bong chuyen, xem hai, boi loi, co tuong, bong ban | 888, 636, 502, 964, 112, 114, 510, 243, 846, 325, 704, 120, 968, 982, 715, 64, 599, 67, 329, 727, 79, 726, 72, 858, 722, 471, 339, 85, 601, 465, 804, 603, 213, 933, 350, 214, 345, 476, 473, 92, 211, 813, 472, 815, 220, 941, 942, 675, 291, 552, 686, 817, 38, 303, 564, 35, 947, 560, 309, 689, 688, 172, 43, 174, 955, 569, 774, 52, 902, 696, 48, 770, 518, 441, 260, 776, 256, 258, 186, 533, 0, 135, 535, 399, 395, 669, 922, 23, 16, 866, 876, 280, 743, 872, 410, 739, 738, 153, 155, 229, 618, 880, 744, 747, 492, 630, 895 |
| 454 | huynh tien nguyet | 1 | FGA.IVI 1 | 26 | 165 | xem bong da, hat karaoke, truyen tranh, bong chuyen, co vua, choi game, xem hai, gym, bong chay, nghe nhac, bi a, co tuong | 373, 106, 844, 114, 841, 579, 972, 975, 506, 707, 968, 716, 251, 584, 333, 713, 586, 983, 196, 596, 329, 593, 863, 592, 457, 194, 726, 594, 991, 990, 858, 206, 606, 339, 200, 603, 464, 348, 86, 476, 82, 929, 551, 472, 475, 221, 679, 474, 547, 90, 217, 822, 301, 39, 418, 164, 302, 32, 162, 41, 437, 175, 438, 569, 954, 703, 702, 55, 316, 48, 445, 177, 315, 909, 178, 908, 525, 778, 185, 184, 791, 387, 132, 797, 134, 796, 661, 799, 925, 924, 927, 926, 140, 794, 142, 869, 407, 669, 668, 997, 402, 148, 612, 412, 873, 611, 742, 737, 411, 356, 738, 749, 619, 480, 893, 757, 625 |
| 455 | pham kim thanh | 1 | FGA.IVI 3 | 42 | 172 | hat karaoke, truyen tranh, xem hai, gym, bong da, bong chay, bi a, bong ban | 706, 717, 461, 974, 204, 968, 457, 469, 202, 982, 721, 215, 209, 978, 733, 466, 735, 476, 221, 217, 806, 800, 294, 813, 47, 552, 297, 296, 822, 561, 310, 819, 560, 563, 574, 56, 772, 774, 260, 4, 768, 514, 777, 12, 779, 264, 267, 533, 532, 535, 23, 528, 272, 796, 284, 281, 539, 615, 103, 608, 354, 365, 108, 616, 361, 885, 363, 884, 881, 625, 883, 624, 639, 889, 638, 634, 123, 847, 591, 335, 843, 331, 343, 861, 92, 350, 91, 677, 934, 422, 941, 681, 939, 956, 701, 952, 954, 186, 902, 896, 640, 384, 387, 911, 907, 648, 651, 136, 918, 401, 150, 402, 927, 926, 671, 412, 157, 409, 153, 152, 993, 742, 228, 736, 480, 994, 224, 237, 751, 236, 494, 491, 746, 503, 754, 499, 242, 511, 252, 254, 250, 966, 963 |
| 456 | hoang truong tham | 0 | fresher 1 | 25 | 163 | doc truyen, xem hai, gym, doc sach | 637, 104, 239, 501, 839, 965, 761, 380, 967, 376, 708, 975, 842, 590, 248, 719, 848, 982, 334, 329, 598, 594, 990, 343, 73, 604, 858, 468, 987, 84, 203, 464, 603, 728, 803, 812, 557, 817, 416, 39, 948, 554, 680, 950, 297, 567, 296, 831, 40, 42, 169, 700, 306, 432, 697, 319, 896, 177, 518, 515, 443, 525, 262, 778, 257, 59, 526, 269, 132, 651, 129, 398, 131, 14, 795, 275, 401, 139, 870, 22, 998, 287, 993, 876, 614, 29, 147, 872, 739, 365, 618, 482, 747, 492, 230 |
| 457 | quach cong anh quan | 1 | FGA.IVI 2 | 30 | 184 | doc truyen, hat karaoke, truyen tranh, co vua, xem phim, gym, doc sach, boi loi | 488, 374, 755, 235, 833, 113, 963, 841, 704, 255, 588, 123, 591, 455, 717, 454, 69, 970, 718, 197, 850, 460, 725, 192, 76, 726, 79, 343, 858, 728, 801, 731, 82, 929, 551, 812, 545, 814, 544, 547, 809, 943, 295, 557, 556, 421, 559, 558, 823, 164, 428, 308, 426, 953, 174, 317, 702, 54, 903, 177, 447, 782, 62, 514, 642, 187, 919, 387, 1, 532, 399, 914, 131, 528, 543, 142, 407, 275, 871, 539, 670, 148, 612, 609, 879, 610, 739, 153, 101, 154, 745, 364, 483, 482, 629, 98, 225, 363, 224 |
| 458 | tran thi thu tri | 0 | fresher 1 | 47 | 163 | xem hai, doc sach | 111, 237, 891, 375, 637, 755, 369, 368, 116, 113, 960, 114, 511, 125, 973, 576, 591, 586, 712, 459, 856, 343, 337, 468, 984, 339, 87, 804, 807, 81, 478, 928, 677, 222, 821, 553, 36, 949, 567, 428, 946, 695, 162, 825, 690, 774, 170, 903, 49, 51, 519, 896, 899, 440, 178, 62, 262, 190, 526, 385, 187, 384, 654, 6, 132, 135, 912, 265, 797, 399, 2, 129, 799, 9, 659, 869, 136, 149, 864, 613, 614, 742, 872, 25, 153, 152, 100, 628, 230, 224 |
| 459 | tran thi lan tan | 0 | fresher 3 | 28 | 175 | xem bong da, bong chuyen, co vua, doc sach, bong chay, co tuong | 753, 107, 500, 767, 234, 833, 967, 760, 844, 847, 711, 972, 704, 842, 707, 969, 320, 587, 332, 712, 860, 331, 462, 592, 195, 726, 856, 605, 458, 343, 342, 722, 987, 601, 339, 465, 213, 728, 345, 803, 549, 802, 478, 211, 210, 812, 475, 221, 676, 941, 678, 808, 295, 557, 420, 423, 291, 290, 416, 419, 429, 945, 431, 561, 160, 163, 308, 953, 572, 691, 952, 174, 701, 772, 52, 568, 703, 901, 170, 317, 897, 781, 446, 176, 782, 188, 262, 56, 191, 185, 791, 655, 384, 132, 913, 397, 651, 129, 925, 662, 395, 406, 870, 285, 400, 865, 665, 403, 22, 149, 148, 612, 866, 415, 994, 414, 25, 24, 26, 101, 354, 618, 228, 759 |
| 460 | phan truong giang | 0 | fresher 1 | 50 | 176 | xem bong da, bong chuyen, co vua, xem phim, bong chay, nghe nhac, bong ban | 125, 48, 913, 655, 594, 179, 268, 385, 661, 660, 865, 251, 457, 800, 877, 802, 13, 612, 815, 614, 9, 550, 466, 286, 742, 479, 22, 622, 556, 749, 894, 24, 826, 159, 637, 422, 682, 955, 897, 225, 110, 909, 513, 175, 585, 861 |
| 461 | luu dinh giang | 1 | FGA.IVI 2 | 58 | 177 | doc truyen, xem bong da, hat karaoke, bong da, doc sach, co tuong | 488, 753, 237, 105, 754, 116, 119, 383, 582, 962, 510, 840, 704, 974, 120, 452, 320, 455, 69, 68, 718, 586, 451, 596, 198, 859, 203, 735, 464, 466, 933, 80, 477, 476, 345, 929, 93, 473, 94, 815, 943, 423, 301, 416, 686, 300, 681, 33, 302, 32, 35, 431, 430, 561, 44, 163, 959, 775, 903, 318, 645, 440, 260, 911, 388, 527, 789, 791, 916, 649, 387, 1, 648, 797, 529, 793, 795, 406, 671, 403, 613, 287, 151, 666, 995, 415, 740, 28, 872, 620, 738, 100, 750, 97, 231, 628, 492, 495, 892, 227 |
| 462 | dam lan giang | 0 | fresher 1 | 45 | 189 | cau long, truyen tranh, bong chuyen, xem hai, co vua, gym, bong da, doc sach, dap xe, boi loi, nghe nhac, bong ban, co tuong | 627, 375, 501, 638, 635, 499, 114, 376, 240, 962, 973, 325, 327, 255, 719, 587, 448, 586, 70, 715, 199, 861, 329, 77, 988, 459, 343, 607, 203, 734, 729, 731, 345, 802, 95, 550, 221, 91, 557, 421, 558, 422, 37, 823, 36, 817, 693, 34, 830, 298, 163, 825, 173, 426, 311, 572, 955, 574, 168, 52, 170, 55, 48, 782, 440, 178, 515, 63, 443, 779, 190, 385, 387, 6, 132, 0, 128, 663, 792, 927, 926, 9, 870, 415, 283, 29, 28, 608, 31, 410, 736, 748, 100, 881, 880, 483, 102, 231, 893, 492, 494 |
| 463 | tran dieu tan | 1 | FGA.IVI 1 | 30 | 183 |  | 105, 755, 580, 583, 377, 708, 510, 706, 968, 320, 448, 713, 332, 451, 70, 983, 592, 727, 195, 604, 723, 468, 984, 601, 807, 729, 81, 731, 928, 293, 219, 820, 560, 174, 701, 439, 168, 434, 513, 647, 262, 7, 522, 6, 784, 264, 914, 267, 131, 793, 531, 795, 926, 542, 406, 996, 400, 22, 867, 413, 18, 742, 159, 364, 98, 225, 756, 759, 108 |
| 464 | hoang ngoc tham | 1 | FGA.IVI 3 | 37 | 185 | cau long, doc truyen, hat karaoke, xem bong da, bong chuyen, xem phim, co vua, choi game, bong da, bong chay, boi loi, dap xe, bong ban | 627, 110, 638, 838, 115, 114, 963, 577, 324, 969, 706, 454, 332, 848, 334, 461, 861, 976, 456, 733, 735, 349, 467, 476, 934, 812, 931, 94, 474, 293, 809, 557, 821, 219, 558, 938, 552, 681, 38, 680, 567, 682, 297, 560, 825, 40, 768, 570, 903, 180, 517, 444, 512, 647, 63, 178, 514, 525, 191, 59, 58, 788, 187, 786, 651, 134, 128, 15, 868, 997, 400, 538, 151, 992, 741, 144, 157, 875, 623, 352, 748, 886, 354, 480, 750, 618, 97, 628, 99, 756, 489 |
| 465 | dinh lan tri | 0 | fresher 3 | 30 | 167 | bong chuyen, choi game, gym, co tuong | 105, 236, 239, 836, 764, 119, 496, 832, 499, 634, 967, 582, 708, 510, 576, 578, 327, 704, 326, 453, 120, 249, 585, 449, 719, 854, 980, 70, 851, 977, 334, 850, 198, 976, 66, 726, 721, 459, 991, 73, 343, 605, 469, 468, 201, 987, 986, 85, 805, 807, 348, 467, 208, 478, 802, 92, 550, 812, 545, 814, 941, 91, 942, 936, 674, 558, 32, 429, 428, 562, 827, 311, 826, 43, 307, 433, 571, 51, 177, 446, 179, 909, 647, 261, 59, 257, 184, 187, 919, 387, 918, 532, 651, 270, 535, 13, 799, 392, 792, 927, 659, 869, 142, 543, 136, 274, 870, 22, 867, 16, 666, 18, 876, 742, 356, 621, 736, 24, 739, 874, 353, 751, 618, 882, 96, 892 |
| 466 | phan cong anh tan | 1 | FGA.IVI 2 | 31 | 153 | xem bong da, bong chuyen, truyen tranh, choi game, co vua, gym, doc sach, boi loi, dap xe, nghe nhac, bong ban, co tuong | 758, 373, 371, 965, 234, 380, 580, 763, 246, 376, 577, 242, 126, 578, 969, 123, 249, 455, 69, 718, 197, 461, 460, 598, 66, 857, 723, 337, 336, 735, 202, 728, 215, 803, 208, 930, 676, 814, 90, 810, 936, 949, 950, 32, 167, 683, 34, 430, 563, 689, 773, 774, 434, 698, 447, 780, 783, 898, 315, 441, 646, 260, 256, 185, 533, 650, 799, 663, 793, 656, 794, 669, 137, 868, 23, 16, 147, 743, 356, 872, 484, 884, 887, 748, 152, 886, 367, 97, 228, 631, 361, 98, 895, 224 |
| 467 | dam hoang tien | 0 | fresher 2 | 28 | 152 | cau long, hat karaoke, xem bong da, bong chuyen, truyen tranh, xem hai, co vua, gym, bong da, bong chay, nghe nhac, bi a, bong ban | 626, 372, 753, 637, 375, 236, 890, 638, 839, 232, 767, 635, 234, 118, 961, 114, 511, 505, 579, 242, 705, 255, 706, 852, 323, 587, 712, 196, 977, 596, 67, 725, 593, 978, 330, 862, 194, 342, 600, 465, 805, 464, 202, 351, 345, 548, 928, 812, 544, 293, 553, 687, 167, 567, 34, 163, 298, 560, 171, 774, 901, 702, 316, 771, 770, 445, 781, 177, 312, 446, 314, 178, 646, 388, 527, 391, 58, 390, 791, 906, 917, 916, 523, 649, 784, 1, 134, 661, 2, 914, 792, 276, 795, 279, 659, 864, 148, 145, 994, 144, 411, 874, 623, 622, 616, 365, 367, 482, 624 |
| 468 | dam hoang tan | 0 | fresher 3 | 45 | 164 | hat karaoke, bong chuyen, co vua, xem phim, xem hai, gym, dap xe, boi loi, bong ban, co tuong | 765, 839, 383, 763, 845, 508, 241, 510, 326, 716, 584, 718, 332, 463, 456, 726, 988, 458, 204, 604, 206, 606, 465, 84, 934, 473, 931, 941, 220, 942, 821, 289, 820, 684, 816, 44, 695, 825, 175, 174, 952, 703, 316, 434, 441, 647, 777, 62, 188, 643, 388, 527, 256, 390, 791, 917, 919, 1, 914, 793, 795, 140, 272, 537, 871, 670, 867, 287, 667, 866, 412, 992, 145, 146, 621, 622, 486, 745, 228, 893, 225, 757, 756 |
| 469 | phan kim tan | 0 | fresher 1 | 42 | 188 | doc truyen, hat karaoke, bong chuyen, truyen tranh, bong da, doc sach, bi a, co tuong, bong ban | 863, 918, 655, 256, 455, 792, 123, 252, 528, 387, 4, 64, 866, 198, 339, 13, 338, 192, 873, 129, 470, 405, 274, 465, 131, 885, 143, 820, 280, 736, 16, 149, 358, 829, 294, 31, 684, 625, 159, 37, 572, 967, 574, 374, 228, 308, 425, 436, 237, 588, 905, 233, 174 |
| 470 | do ba cuc | 0 | fresher 1 | 46 | 160 | hat karaoke, xem bong da, bong chuyen, co vua, bong da, dap xe, boi loi, co tuong | 373, 753, 369, 233, 232, 583, 511, 577, 576, 253, 122, 590, 585, 251, 587, 604, 469, 72, 858, 984, 212, 345, 478, 545, 89, 685, 291, 552, 817, 554, 692, 563, 310, 575, 307, 171, 900, 54, 180, 48, 444, 898, 644, 179, 515, 525, 642, 257, 59, 190, 907, 269, 785, 784, 535, 530, 273, 539, 665, 149, 16, 18, 414, 608, 610, 358, 158, 486, 880, 482, 495, 225 |
| 471 | huynh thi lan tri | 1 | FGA.IVI 3 | 50 | 166 | cau long, xem bong da, hat karaoke, truyen tranh, co vua, choi game, gym, doc sach, boi loi, bi a, nghe nhac, co tuong | 758, 753, 374, 104, 239, 837, 368, 839, 767, 497, 381, 635, 961, 246, 510, 505, 127, 242, 453, 842, 123, 590, 68, 70, 848, 597, 982, 851, 599, 863, 726, 194, 859, 603, 86, 800, 803, 479, 82, 812, 220, 814, 91, 90, 810, 218, 948, 951, 565, 167, 944, 561, 692, 425, 310, 575, 773, 952, 772, 901, 317, 55, 702, 54, 316, 903, 445, 645, 184, 652, 522, 397, 796, 129, 267, 13, 663, 921, 23, 17, 612, 16, 994, 31, 353, 748, 480, 744, 893, 230, 892, 363 |
| 472 | quach thi lan vu | 1 | FGA.IVI 2 | 29 | 151 | doc truyen, hat karaoke, truyen tranh, xem phim, co vua, bong da, doc sach, boi loi | 111, 503, 233, 767, 247, 763, 582, 510, 841, 579, 975, 704, 453, 254, 971, 454, 848, 450, 859, 720, 343, 723, 338, 478, 210, 475, 94, 941, 936, 558, 555, 416, 419, 429, 163, 563, 162, 689, 175, 575, 304, 438, 769, 771, 434, 48, 909, 776, 188, 527, 653, 258, 784, 918, 399, 793, 530, 395, 141, 927, 795, 143, 11, 871, 668, 997, 665, 22, 879, 409, 25, 358, 152, 354, 894 |
| 473 | tran hoang thang | 1 | FGA.IVI 1 | 45 | 154 | cau long, doc truyen, truyen tranh, choi game, gym, bong da, doc sach, boi loi, dap xe, bi a, nghe nhac | 587, 114, 440, 453, 532, 259, 448, 984, 605, 727, 56, 254, 450, 461, 397, 76, 339, 338, 468, 72, 814, 131, 8, 287, 550, 740, 281, 402, 547, 83, 882, 678, 894, 353, 751, 950, 90, 220, 157, 838, 833, 158, 493, 964, 575, 844, 375, 961, 425, 424, 570, 305, 436, 908, 513, 711, 910, 589, 710, 905, 515 |
| 474 | nguyen lan giang | 0 | fresher 3 | 24 | 174 | xem bong da, bong chuyen, choi game, xem hai, co vua, gym, bong chay, doc sach, dap xe, co tuong | 758, 239, 754, 107, 369, 839, 377, 582, 125, 124, 243, 576, 325, 253, 975, 507, 506, 255, 321, 853, 852, 454, 449, 199, 329, 77, 857, 206, 804, 464, 801, 932, 350, 215, 800, 479, 802, 347, 677, 937, 949, 552, 301, 38, 300, 164, 302, 692, 563, 573, 953, 691, 171, 317, 316, 48, 445, 899, 441, 63, 777, 190, 527, 259, 184, 917, 385, 649, 268, 918, 132, 651, 532, 793, 279, 795, 659, 407, 923, 139, 285, 403, 665, 667, 412, 876, 280, 414, 736, 484, 885, 749, 153, 364, 744, 228, 495, 225, 895, 624 |
| 475 | pham tuan giang | 0 | fresher 2 | 50 | 176 | doc truyen, bong chuyen, truyen tranh, xem phim, choi game, doc sach, dap xe, nghe nhac, co tuong | 972, 195, 716, 719, 974, 712, 459, 202, 979, 978, 208, 733, 735, 478, 987, 472, 293, 806, 292, 547, 815, 814, 809, 811, 821, 40, 822, 816, 61, 60, 824, 827, 62, 826, 772, 263, 257, 770, 776, 265, 9, 528, 22, 786, 530, 16, 274, 29, 793, 792, 286, 280, 357, 870, 614, 609, 358, 608, 102, 96, 365, 875, 628, 887, 631, 880, 368, 112, 383, 891, 377, 376, 120, 325, 834, 578, 589, 67, 847, 846, 76, 343, 84, 860, 863, 862, 348, 606, 346, 91, 932, 165, 929, 931, 417, 428, 681, 425, 169, 682, 426, 171, 694, 690, 176, 440, 896, 131, 652, 143, 907, 142, 405, 404, 407, 151, 914, 400, 658, 670, 156, 920, 409, 158, 153, 485, 753, 246, 240, 509, 508, 708, 197, 454, 199 |
| 476 | do truong tien | 0 | fresher 3 | 44 | 164 | cau long, xem bong da, bong chuyen, xem phim, co vua, dap xe, nghe nhac, co tuong | 962, 450, 461, 716, 971, 201, 203, 464, 733, 991, 985, 478, 728, 807, 548, 292, 802, 547, 303, 302, 40, 564, 567, 310, 54, 563, 49, 306, 317, 570, 772, 261, 7, 257, 770, 525, 524, 527, 12, 779, 14, 533, 791, 10, 23, 275, 794, 613, 614, 609, 608, 353, 102, 877, 610, 364, 108, 111, 107, 373, 628, 372, 886, 116, 113, 889, 638, 633, 377, 376, 120, 325, 577, 834, 578, 323, 841, 840, 334, 329, 842, 851, 605, 863, 347, 935, 675, 416, 429, 684, 942, 430, 169, 181, 694, 180, 691, 957, 176, 434, 179, 444, 953, 952, 699, 645, 442, 897, 896, 129, 128, 909, 911, 141, 904, 649, 137, 144, 413, 926, 414, 408, 410, 486, 481, 230, 739, 749, 493, 495, 501, 247, 761, 504, 453, 966, 197, 455, 196, 961, 454, 199, 449 |
| 477 | nguyen hoang tien | 0 | fresher 2 | 54 | 178 | xem phim, xem hai, choi game, bi a, bong ban | 237, 891, 837, 370, 832, 114, 376, 125, 840, 716, 719, 68, 448, 250, 332, 461, 863, 331, 330, 195, 341, 991, 342, 75, 987, 805, 734, 202, 348, 351, 214, 208, 802, 346, 211, 812, 544, 678, 556, 821, 822, 38, 828, 561, 430, 163, 773, 171, 901, 54, 903, 570, 61, 178, 919, 918, 267, 398, 128, 131, 9, 795, 143, 923, 275, 136, 287, 998, 667, 145, 147, 742, 356, 737, 621, 736, 24, 622, 748, 100, 480, 618, 745, 895, 894 |
| 478 | huynh thi lan dat | 0 | fresher 3 | 47 | 181 | xem bong da, xem phim, choi game, doc sach, boi loi, bi a, co tuong, bong ban | 373, 237, 501, 239, 374, 106, 233, 764, 116, 967, 581, 383, 114, 841, 972, 126, 253, 840, 121, 326, 255, 842, 590, 320, 69, 71, 250, 849, 587, 197, 196, 64, 850, 199, 592, 727, 195, 459, 458, 990, 723, 72, 336, 732, 470, 465, 84, 805, 603, 214, 476, 928, 472, 930, 475, 94, 89, 88, 294, 822, 36, 416, 681, 33, 831, 45, 695, 694, 424, 959, 427, 173, 426, 826, 40, 575, 773, 574, 954, 568, 900, 180, 48, 182, 780, 312, 60, 909, 179, 443, 56, 262, 59, 789, 133, 648, 132, 532, 534, 657, 395, 656, 795, 659, 143, 10, 671, 536, 539, 23, 864, 998, 667, 413, 876, 29, 414, 621, 352, 487, 751, 881, 103, 102, 224, 894 |
| 479 | do truong tri | 0 | fresher 3 | 44 | 179 | cau long, hat karaoke, xem hai, co vua, bong da, bong chay, doc sach, dap xe, boi loi, nghe nhac | 888, 374, 104, 754, 836, 833, 967, 966, 961, 247, 576, 846, 253, 120, 968, 590, 585, 854, 719, 849, 850, 334, 460, 328, 724, 862, 988, 595, 194, 594, 78, 605, 204, 859, 607, 471, 986, 735, 602, 83, 345, 800, 928, 346, 812, 474, 223, 546, 90, 675, 817, 681, 950, 428, 947, 44, 694, 688, 953, 436, 700, 307, 317, 702, 435, 180, 771, 897, 770, 51, 447, 315, 314, 62, 263, 905, 789, 185, 259, 5, 906, 655, 654, 916, 1, 397, 135, 535, 661, 13, 131, 141, 395, 540, 278, 658, 871, 537, 287, 16, 992, 615, 879, 282, 743, 357, 872, 411, 410, 24, 739, 154, 364, 483, 745, 880, 893, 109, 759 |
| 480 | pham bao lan | 0 | fresher 1 | 23 | 158 | xem bong da, hat karaoke, bong chuyen, xem phim, co vua, gym, nghe nhac | 111, 237, 374, 837, 639, 503, 117, 966, 241, 577, 510, 378, 576, 972, 121, 249, 455, 69, 454, 587, 977, 599, 863, 192, 724, 605, 720, 606, 471, 74, 601, 805, 464, 804, 729, 806, 81, 477, 803, 934, 347, 679, 678, 809, 294, 685, 686, 416, 39, 554, 38, 680, 431, 695, 694, 46, 688, 691, 310, 574, 304, 306, 52, 769, 316, 698, 645, 644, 783, 441, 909, 515, 63, 391, 5, 184, 906, 258, 4, 919, 649, 522, 132, 13, 267, 266, 393, 528, 924, 137, 536, 274, 23, 539, 866, 412, 995, 145, 29, 144, 610, 739, 623, 884, 622, 749, 887, 751, 367, 882, 231, 360, 362 |
| 481 | luu ngoc trung | 1 | FGA.IVI 2 | 56 | 163 | hat karaoke, bong chuyen, choi game, xem phim, xem hai, bong da, bong chay, dap xe | 372, 891, 639, 638, 632, 113, 708, 252, 843, 588, 968, 322, 976, 979, 195, 988, 595, 991, 72, 984, 732, 339, 213, 476, 92, 678, 675, 421, 820, 422, 302, 297, 428, 299, 44, 563, 169, 54, 51, 446, 61, 782, 443, 188, 779, 526, 187, 7, 1, 662, 794, 659, 543, 612, 151, 876, 740, 31, 356, 352, 617, 881, 482, 747, 366, 99, 894, 624 |
| 482 | tran truong truong | 0 | fresher 1 | 26 | 186 | cau long, xem bong da, bong chuyen, choi game, xem hai, gym, doc sach, boi loi, dap xe | 457, 456, 714, 200, 980, 203, 726, 470, 989, 467, 735, 220, 728, 731, 550, 36, 547, 34, 47, 567, 310, 560, 818, 563, 829, 317, 825, 312, 775, 516, 261, 519, 262, 0, 776, 521, 270, 520, 265, 264, 789, 788, 790, 21, 279, 20, 796, 285, 543, 792, 280, 869, 864, 352, 99, 365, 622, 617, 875, 884, 628, 374, 624, 893, 114, 888, 121, 634, 379, 322, 332, 335, 585, 840, 72, 81, 594, 605, 348, 345, 91, 934, 679, 165, 672, 930, 941, 162, 687, 431, 939, 174, 438, 947, 447, 900, 442, 644, 186, 641, 390, 385, 128, 653, 131, 399, 917, 394, 663, 404, 662, 407, 145, 669, 927, 926, 921, 664, 411, 152, 486, 736, 481, 738, 493, 751, 492, 233, 752, 754, 499, 243, 763, 504, 507, 762, 250, 711, 704 |
| 483 | dam ngoc nguyet | 0 | fresher 2 | 54 | 170 | doc truyen, bong chuyen, xem hai, bong chay, dap xe, bi a, nghe nhac | 110, 237, 490, 501, 837, 115, 845, 240, 577, 973, 325, 253, 975, 327, 123, 717, 712, 335, 850, 724, 462, 457, 76, 856, 343, 607, 339, 200, 479, 210, 815, 941, 809, 222, 217, 289, 821, 823, 944, 561, 298, 425, 309, 825, 773, 169, 438, 171, 50, 440, 63, 443, 190, 655, 4, 1, 786, 532, 661, 799, 130, 276, 926, 278, 142, 275, 138, 145, 28, 878, 873, 25, 738, 101, 748, 616, 361, 230, 746, 895, 894 |
| 484 | luu hoang quan | 1 | FGA.IVI 2 | 39 | 166 | cau long, truyen tranh, choi game, gym, dap xe, boi loi, bi a, bong ban | 226, 888, 375, 636, 755, 837, 500, 502, 833, 634, 966, 763, 974, 254, 971, 248, 65, 851, 198, 714, 976, 725, 77, 330, 726, 78, 720, 74, 732, 466, 933, 474, 678, 91, 943, 556, 420, 36, 681, 300, 165, 566, 831, 299, 163, 47, 46, 773, 575, 304, 55, 696, 902, 51, 313, 446, 179, 189, 640, 257, 58, 391, 133, 6, 918, 786, 532, 529, 398, 13, 131, 798, 276, 795, 540, 405, 143, 142, 923, 922, 23, 400, 664, 667, 992, 412, 876, 145, 995, 144, 879, 620, 353, 487, 101, 886, 618, 745, 882, 225, 98, 360, 630, 362 |
| 485 | luu lan cong | 0 | fresher 3 | 58 | 166 |  | 642, 978, 595, 334, 59, 188, 659, 76, 338, 934, 15, 405, 809, 128, 548, 287, 942, 742, 623, 622, 739, 16, 475, 410, 355, 630, 825, 637, 417, 492, 955, 966, 99, 847, 428, 424, 110, 582, 763, 502, 162, 509, 851, 907, 784, 527, 112 |
| 486 | dinh van cuc | 1 | FGA.IVI 2 | 30 | 150 | cau long, hat karaoke, bong chuyen, truyen tranh, co vua, gym, doc sach, bong chay, dap xe | 370, 245, 845, 125, 841, 710, 578, 704, 255, 254, 248, 855, 68, 584, 322, 333, 332, 197, 848, 450, 204, 73, 342, 468, 336, 470, 732, 476, 345, 208, 813, 550, 217, 821, 936, 820, 558, 422, 938, 301, 818, 428, 947, 561, 946, 44, 563, 689, 959, 574, 168, 954, 307, 170, 571, 317, 434, 516, 444, 781, 177, 176, 647, 515, 63, 641, 257, 789, 190, 904, 391, 907, 269, 918, 532, 913, 135, 799, 925, 798, 540, 11, 142, 21, 23, 665, 149, 998, 613, 16, 413, 281, 609, 879, 743, 408, 872, 411, 359, 739, 623, 745, 883, 367, 482, 109, 224 |
| 487 | huynh thi thu hoai | 1 | FGA.IVI 2 | 44 | 159 | cau long, doc truyen, xem bong da, hat karaoke, bong chuyen, truyen tranh, xem hai, co vua, bong chay, boi loi, nghe nhac, co tuong, bong ban | 889, 753, 239, 755, 890, 633, 634, 960, 240, 576, 127, 710, 251, 719, 65, 64, 714, 860, 724, 341, 856, 604, 213, 214, 478, 930, 943, 295, 219, 288, 938, 37, 684, 34, 163, 695, 162, 310, 437, 305, 43, 574, 304, 569, 901, 568, 902, 897, 896, 50, 645, 513, 441, 640, 59, 642, 652, 259, 791, 187, 916, 271, 1, 918, 135, 913, 3, 661, 799, 277, 130, 530, 926, 921, 273, 142, 871, 22, 149, 16, 995, 280, 410, 484, 355, 750, 880, 628, 631, 894 |
| 488 | huynh dinh cuc | 0 | fresher 3 | 55 | 167 | bong ban | 491, 380, 498, 382, 509, 508, 582, 506, 588, 120, 706, 968, 717, 970, 449, 851, 977, 715, 461, 192, 592, 457, 194, 726, 856, 991, 604, 337, 606, 728, 80, 928, 815, 221, 814, 220, 943, 557, 559, 817, 419, 564, 296, 299, 957, 162, 958, 426, 437, 436, 772, 769, 770, 177, 315, 441, 179, 909, 647, 389, 190, 5, 790, 385, 916, 523, 186, 522, 649, 6, 784, 397, 0, 129, 267, 13, 130, 15, 11, 542, 407, 401, 400, 538, 149, 151, 992, 19, 18, 741, 29, 610, 751, 97, 362 |
| 489 | hoang lan cuc | 1 | FGA.IVI 3 | 27 | 185 | xem phim, gym, bong da, boi loi, bong ban | 758, 372, 755, 119, 833, 112, 121, 843, 255, 969, 254, 248, 335, 982, 596, 329, 331, 200, 986, 464, 87, 933, 934, 548, 93, 929, 550, 544, 684, 422, 552, 822, 817, 816, 165, 565, 680, 418, 567, 297, 563, 426, 310, 770, 51, 698, 447, 177, 179, 646, 56, 256, 58, 390, 187, 917, 133, 925, 663, 131, 531, 659, 143, 543, 658, 287, 612, 145, 994, 742, 408, 621, 738, 353, 886, 619, 225, 363 |
